ID,이름,나이,연봉,주민번호,생년월일
1,사용자1,5.6,[2.85],d9485479:1.75,DATE-[11.43]
2,사용자2,4.97,[4.87],993543ab:-0.64,DATE-[18.67]
3,사용자3,5.26,[3.4],1eaa7c4f:3.94,DATE-[7.94]
4,사용자4,5.45,[3.33],c3694a60:5.58,DATE-[13.79]
5,사용자5,5.57,[2.33],84e0aac1:4.58,DATE-[-5.9]
6,사용자6,5.6,[2.19],b006011e:3.02,DATE-[2.48]
7,사용자7,5.03,[1.65],506cef02:5.44,DATE-[-7.11]
8,사용자8,5.45,[4.05],381b7e06:1.13,DATE-[15.85]
9,사용자9,5.45,[3.23],ebf2549e:3.97,DATE-[4.25]
10,사용자10,5.69,[3.39],3ea20688:5.79,DATE-[7.36]
11,사용자11,5.57,[0.88],ab8a5983:2.39,DATE-[-13.16]
12,사용자12,5.71,[5.03],3f7643ee:-1.09,DATE-[18.63]
13,사용자13,5.73,[3.77],d9b1e2dc:4.99,DATE-[13.48]
14,사용자14,5.41,[2.46],e76d003b:0.58,DATE-[6.43]
15,사용자15,5.63,[2.35],cf86b247:0.46,DATE-[-7.39]
16,사용자16,5.73,[2.39],f10a4b33:-0.57,DATE-[1.52]
17,사용자17,5.75,[2.73],c930ba3e:0.94,DATE-[10.4]
18,사용자18,5.41,[3.22],b10c5b82:5.69,DATE-[4.59]
19,사용자19,5.41,[3.04],7f50a106:3.97,DATE-[8.9]
20,사용자20,5.15,[2.7],53227801:-1.18,DATE-[5.51]
21,사용자21,5.49,[3.21],14d83c3d:2.88,DATE-[7.76]
22,사용자22,5.2,[2.28],545c4960:0.48,DATE-[-0.52]
23,사용자23,5.26,[2.77],61996a0d:4.67,DATE-[0.44]
24,사용자24,5.26,[3.07],98d4edb3:-0.73,DATE-[7.88]
25,사용자25,5.03,[3.05],c3dc8f2b:1.54,DATE-[5.92]
26,사용자26,5.41,[3.81],57b98773:2.96,DATE-[10.86]
27,사용자27,4.97,[2.48],aebafffe:-0.57,DATE-[-4.43]
28,사용자28,5.71,[3.12],89ade90f:5.42,DATE-[5.2]
29,사용자29,5.66,[3.13],a8732294:-1.14,DATE-[-0.45]
30,사용자30,5.03,[1.47],d9b380e6:5.24,DATE-[-4.96]
